Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Leash,Pet Supplies,Store_15,Customer_88,452,143,391.85,0.56,True,2024-09-25,Manufacturer_16,Dog_Food,Sufficient Stock,"['Face_Cream', 'Vacuum_Cleaner', 'Organic_Banana']"
Treats,Pet Supplies,Store_3,Customer_66,289,413,339.52,-0.92,True,2024-09-29,Manufacturer_30,Pet_Carrier,Sufficient Stock,"['Pasta', 'Fridge', 'Protein_Shake']"
Vacuum_Cleaner,Home Essentials,Store_13,Customer_9,372,318,346.24,0.23,True,2024-10-01,Manufacturer_31,Microwave_Oven,Sufficient Stock,"['Smart_Watch', 'Salt', 'Bedding_Set']"
Fresh_Milk,Groceries,Store_1,Customer_2,204,167,164.83,-0.54,False,2024-09-25,Manufacturer_25,Fresh_Milk,Sufficient Stock,"['Jeans', 'Bedding_Set', 'Pet_Shampoo']"
Digital_Camera,Electronics,Store_12,Customer_79,247,347,289.74,-0.45,True,2024-10-17,Manufacturer_14,Bluetooth_Speaker,Sufficient Stock,"['Laptop', 'Wrist_Watch', 'Toothpaste']"
Dining_Set,Home Essentials,Store_17,Customer_52,353,25,366.93,-0.48,True,2024-10-23,Manufacturer_34,Cookware_Set,Restock Soon,"['Organic_Banana', 'Weight_Scale', 'Fridge']"
Treats,Pet Supplies,Store_3,Customer_93,387,322,382.47,0.66,True,2024-09-28,Manufacturer_40,Pet_Toys,Sufficient Stock,"['Air_Purifier', 'Wrist_Watch', 'Soap']"
Cat_Food,Pet Supplies,Store_14,Customer_60,350,267,419.45,0.19,False,2024-10-01,Manufacturer_21,Dog_Food,Sufficient Stock,"['USB_C_Charger', 'Sugar', 'Microwave_Oven']"
Jacket,Fashion,Store_6,Customer_82,282,410,263.95,0.46,False,2024-10-19,Manufacturer_43,Handbag,Sufficient Stock,"['Fresh_Milk', 'Laptop', 'Sneakers']"
Fitness_Tracker,Health,Store_6,Customer_92,65,168,72.06,0.71,True,2024-10-02,Manufacturer_26,Protein_Shake,Sufficient Stock,"['Salt', 'Bedding_Set', 'Shampoo']"
USB_C_Charger,Electronics,Store_6,Customer_61,363,440,407.23,0.24,False,2024-09-28,Manufacturer_40,Wireless_Headphones,Sufficient Stock,"['USB_C_Charger', 'Yoga_Mat', 'Shampoo']"
Jeans,Fashion,Store_18,Customer_19,153,72,130.42,-0.12,True,2024-10-21,Manufacturer_41,Womens_Dress,Sufficient Stock,"['Bedding_Set', 'LED_TV', 'Yoga_Mat']"
Pain_Relief_Tablets,Health,Store_3,Customer_75,302,217,264.55,-0.54,False,2024-10-14,Manufacturer_22,Yoga_Mat,Sufficient Stock,"['Washing_Machine', 'Cat_Food', 'Protein_Shake']"
Scarf,Fashion,Store_19,Customer_62,59,249,55.02,0.47,False,2024-10-11,Manufacturer_9,Jeans,Sufficient Stock,"['Organic_Banana', 'Dining_Set', 'Deodorant']"
Scarf,Fashion,Store_11,Customer_5,488,344,458.35,0.81,False,2024-10-09,Manufacturer_22,Womens_Sandals,Sufficient Stock,"['Face_Cream', 'Mens_T_Shirt', 'Vacuum_Cleaner']"
Laptop,Electronics,Store_6,Customer_6,318,75,365.15,-0.39,False,2024-10-21,Manufacturer_14,Digital_Camera,Sufficient Stock,"['Blood_Pressure_Monitor', 'Washing_Machine', 'Olive_Oil']"
Treats,Pet Supplies,Store_1,Customer_98,492,147,455.7,0.32,True,2024-10-02,Manufacturer_14,Pet_Shampoo,Sufficient Stock,"['Dining_Set', 'Soap', 'Whole_Wheat_Bread']"
Face_Cream,Personal Care,Store_7,Customer_13,489,98,476.7,0.73,True,2024-10-10,Manufacturer_36,Soap,Sufficient Stock,"['Chicken_Breast', 'Dining_Set', 'Face_Wash']"
Iron,Home Essentials,Store_18,Customer_2,156,3,136.95,0.21,True,2024-10-15,Manufacturer_11,Washing_Machine,Restock Soon,"['Cat_Food', 'Iron', 'Womens_Dress']"
Eggs,Groceries,Store_12,Customer_65,321,227,297.68,0.81,False,2024-10-01,Manufacturer_22,Chicken_Breast,Sufficient Stock,"['Yoga_Mat', 'Sunscreen', 'Jacket']"
Pasta,Groceries,Store_7,Customer_61,494,90,512.57,0.96,True,2024-10-02,Manufacturer_28,Eggs,Sufficient Stock,"['Pet_Toys', 'Womens_Sandals', 'Conditioner']"
Pet_Bed,Pet Supplies,Store_10,Customer_75,468,318,547.34,-0.93,False,2024-10-01,Manufacturer_23,Dog_Food,Sufficient Stock,"['Sunscreen', 'Leash', 'Sports_Bottle']"
Face_Wash,Personal Care,Store_18,Customer_70,294,171,290.88,-0.12,False,2024-10-17,Manufacturer_39,Face_Cream,Sufficient Stock,"['Kitchen_Blender', 'Pasta', 'Pet_Collar']"
Womens_Dress,Fashion,Store_20,Customer_94,461,471,489.01,0.75,True,2024-09-25,Manufacturer_41,Jacket,Sufficient Stock,"['Rice', 'Fridge', 'Cat_Food']"
Vitamins,Health,Store_17,Customer_16,74,467,63.97,-0.99,True,2024-09-28,Manufacturer_12,Weight_Scale,Sufficient Stock,"['Bluetooth_Speaker', 'Fridge', 'Sunscreen']"
Cat_Food,Pet Supplies,Store_8,Customer_1,324,324,369.04,0.37,True,2024-09-27,Manufacturer_13,Pet_Bed,Sufficient Stock,"['Power_Bank', 'Dog_Food', 'Wrist_Watch']"
Salt,Groceries,Store_13,Customer_61,392,425,336.38,0.15,True,2024-09-25,Manufacturer_44,Chicken_Breast,Sufficient Stock,"['Grooming_Kit', 'Fitness_Tracker', 'Mens_T_Shirt']"
Digital_Camera,Electronics,Store_12,Customer_24,155,109,155.75,-0.2,True,2024-10-20,Manufacturer_37,Digital_Camera,Sufficient Stock,"['Pet_Carrier', 'Dining_Set', 'Olive_Oil']"
Bedding_Set,Home Essentials,Store_7,Customer_31,53,15,53.27,0.89,True,2024-10-15,Manufacturer_26,Washing_Machine,Restock Soon,"['Sunglasses', 'Fresh_Milk', 'Face_Cream']"
Chicken_Breast,Groceries,Store_8,Customer_98,127,150,114.21,-0.63,False,2024-09-25,Manufacturer_28,Whole_Wheat_Bread,Sufficient Stock,"['Toothpaste', 'Pet_Shampoo', 'Pasta']"
Eggs,Groceries,Store_18,Customer_12,132,78,127.25,-0.53,True,2024-09-28,Manufacturer_47,Pasta,Sufficient Stock,"['Pet_Collar', 'Iron', 'Rice']"
Shampoo,Personal Care,Store_4,Customer_68,132,364,118.62,-0.18,True,2024-09-27,Manufacturer_32,Face_Cream,Sufficient Stock,"['Jacket', 'Body_Lotion', 'Digital_Camera']"
Sports_Bottle,Health,Store_18,Customer_57,82,122,83.58,0.67,True,2024-10-17,Manufacturer_19,Yoga_Mat,Sufficient Stock,"['Sunscreen', 'Sports_Bottle', 'Chicken_Breast']"
Toothpaste,Personal Care,Store_14,Customer_88,391,378,399.36,-0.77,False,2024-10-05,Manufacturer_25,Shampoo,Sufficient Stock,"['Handbag', 'Weight_Scale', 'Vacuum_Cleaner']"
Smart_Watch,Electronics,Store_7,Customer_74,290,116,302.21,0.65,False,2024-10-01,Manufacturer_39,Wireless_Headphones,Sufficient Stock,"['Deodorant', 'Iron', 'Scarf']"
Pet_Bed,Pet Supplies,Store_20,Customer_51,105,13,118.83,0.52,True,2024-10-03,Manufacturer_46,Treats,Restock Soon,"['Pet_Bed', 'USB_C_Charger', 'Kitchen_Blender']"
Pet_Bed,Pet Supplies,Store_17,Customer_49,172,48,154.49,0.61,False,2024-09-26,Manufacturer_30,Cat_Food,Restock Soon,"['Yoga_Mat', 'Iron', 'Bluetooth_Speaker']"
Blood_Pressure_Monitor,Health,Store_14,Customer_64,315,99,309.79,-0.8,False,2024-10-14,Manufacturer_2,Pain_Relief_Tablets,Sufficient Stock,"['Eggs', 'Washing_Machine', 'Toothpaste']"
Laptop,Electronics,Store_12,Customer_93,250,1,279.34,-0.27,True,2024-10-19,Manufacturer_15,Wireless_Headphones,Restock Soon,"['Sunscreen', 'Blood_Pressure_Monitor', 'Organic_Banana']"
Pasta,Groceries,Store_5,Customer_68,459,262,441.12,-0.57,True,2024-10-02,Manufacturer_8,Fresh_Milk,Sufficient Stock,"['Womens_Sandals', 'Bedding_Set', 'Face_Cream']"
Olive_Oil,Groceries,Store_13,Customer_46,346,401,311.54,0.5,False,2024-10-02,Manufacturer_22,Salt,Sufficient Stock,"['Pain_Relief_Tablets', 'USB_C_Charger', 'Womens_Dress']"
Treats,Pet Supplies,Store_14,Customer_54,121,391,115.06,0.14,True,2024-10-10,Manufacturer_23,Dog_Food,Sufficient Stock,"['Yoga_Mat', 'Smart_Watch', 'Whole_Wheat_Bread']"
Shampoo,Personal Care,Store_13,Customer_73,230,266,212.8,-0.38,False,2024-10-14,Manufacturer_5,Perfume,Sufficient Stock,"['Olive_Oil', 'Fitness_Tracker', 'Womens_Sandals']"
Face_Wash,Personal Care,Store_1,Customer_23,96,206,78.86,-0.82,False,2024-09-25,Manufacturer_15,Face_Wash,Sufficient Stock,"['Sneakers', 'Air_Purifier', 'Deodorant']"
Kitchen_Blender,Home Essentials,Store_11,Customer_19,136,159,131.01,0.19,False,2024-10-20,Manufacturer_25,Cookware_Set,Sufficient Stock,"['Jeans', 'Face_Wash', 'Pain_Relief_Tablets']"
Womens_Dress,Fashion,Store_1,Customer_96,496,49,439.03,0.18,False,2024-09-25,Manufacturer_26,Sneakers,Restock Soon,"['Deodorant', 'Pain_Relief_Tablets', 'Grooming_Kit']"
Pet_Carrier,Pet Supplies,Store_15,Customer_67,458,448,497.69,-0.51,False,2024-10-01,Manufacturer_24,Pet_Bed,Sufficient Stock,"['Womens_Dress', 'Wireless_Headphones', 'Treats']"
Eggs,Groceries,Store_10,Customer_100,466,128,376.04,0.95,False,2024-10-09,Manufacturer_25,Salt,Sufficient Stock,"['Sugar', 'Bluetooth_Speaker', 'Protein_Shake']"
Face_Cream,Personal Care,Store_2,Customer_29,400,186,321.21,0.19,False,2024-10-02,Manufacturer_46,Body_Lotion,Sufficient Stock,"['Fitness_Tracker', 'Organic_Banana', 'Conditioner']"
Face_Cream,Personal Care,Store_5,Customer_73,347,376,377.24,-0.19,False,2024-09-25,Manufacturer_2,Shampoo,Sufficient Stock,"['Weight_Scale', 'Mens_T_Shirt', 'Olive_Oil']"
Pet_Shampoo,Pet Supplies,Store_15,Customer_62,238,495,241.36,0.7,False,2024-10-01,Manufacturer_1,Cat_Food,Sufficient Stock,"['First_Aid_Kit', 'Womens_Sandals', 'Pet_Carrier']"
Blood_Pressure_Monitor,Health,Store_7,Customer_38,448,178,507.46,0.96,True,2024-10-07,Manufacturer_15,Fitness_Tracker,Sufficient Stock,"['Sneakers', 'Laptop', 'Treats']"
Shampoo,Personal Care,Store_5,Customer_5,392,96,336.79,-0.97,True,2024-10-24,Manufacturer_26,Sunscreen,Sufficient Stock,"['Treats', 'Gaming_Console', 'Jeans']"
Leash,Pet Supplies,Store_19,Customer_96,434,392,466.23,0.41,True,2024-10-01,Manufacturer_38,Pet_Toys,Sufficient Stock,"['Vacuum_Cleaner', 'Mobile_Phone', 'Mens_T_Shirt']"
Mens_T_Shirt,Fashion,Store_16,Customer_37,322,376,346.68,0.7,False,2024-10-05,Manufacturer_7,Mens_T_Shirt,Sufficient Stock,"['Pet_Bed', 'Rice', 'Wrist_Watch']"
Laptop,Electronics,Store_6,Customer_88,489,306,414.97,-0.5,True,2024-09-27,Manufacturer_46,Gaming_Console,Sufficient Stock,"['Pet_Shampoo', 'Power_Bank', 'Fresh_Milk']"
Scarf,Fashion,Store_8,Customer_19,439,135,444.12,0.82,True,2024-10-24,Manufacturer_15,Wrist_Watch,Sufficient Stock,"['Pet_Bed', 'Toothpaste', 'Bluetooth_Speaker']"
Soap,Personal Care,Store_11,Customer_6,174,90,193.48,0.28,True,2024-10-12,Manufacturer_41,Conditioner,Sufficient Stock,"['Handbag', 'Blood_Pressure_Monitor', 'Perfume']"
Leash,Pet Supplies,Store_5,Customer_25,393,335,425.34,-0.21,True,2024-10-03,Manufacturer_46,Pet_Toys,Sufficient Stock,"['Blood_Pressure_Monitor', 'Pet_Collar', 'Iron']"
Conditioner,Personal Care,Store_20,Customer_42,477,160,478.86,-0.18,False,2024-09-26,Manufacturer_49,Body_Lotion,Sufficient Stock,"['Pet_Collar', 'Microwave_Oven', 'Perfume']"
Organic_Banana,Groceries,Store_19,Customer_34,361,386,355.31,0.06,False,2024-10-15,Manufacturer_33,Olive_Oil,Sufficient Stock,"['Face_Cream', 'Digital_Camera', 'Fresh_Milk']"
Pet_Toys,Pet Supplies,Store_19,Customer_26,62,237,55.89,0.63,True,2024-09-26,Manufacturer_47,Pet_Carrier,Sufficient Stock,"['Smart_Watch', 'Toothpaste', 'Jacket']"
Pasta,Groceries,Store_10,Customer_64,477,405,521.59,-0.26,False,2024-10-19,Manufacturer_9,Whole_Wheat_Bread,Sufficient Stock,"['Fresh_Milk', 'Pet_Toys', 'Face_Cream']"
Iron,Home Essentials,Store_7,Customer_96,321,229,333.4,-0.43,True,2024-10-19,Manufacturer_7,Washing_Machine,Sufficient Stock,"['Pet_Shampoo', 'Protein_Shake', 'Chicken_Breast']"
Eggs,Groceries,Store_2,Customer_85,89,198,75.62,-0.49,True,2024-10-09,Manufacturer_22,Chicken_Breast,Sufficient Stock,"['Eggs', 'Dining_Set', 'Conditioner']"
Kitchen_Blender,Home Essentials,Store_18,Customer_21,370,281,377.27,0.46,False,2024-10-21,Manufacturer_46,Microwave_Oven,Sufficient Stock,"['Wireless_Headphones', 'Sports_Bottle', 'Dog_Food']"
Fitness_Tracker,Health,Store_14,Customer_57,139,19,160.57,0.72,False,2024-10-22,Manufacturer_49,First_Aid_Kit,Restock Soon,"['Weight_Scale', 'Jeans', 'Washing_Machine']"
Leash,Pet Supplies,Store_1,Customer_98,365,275,393.31,0.88,False,2024-09-27,Manufacturer_20,Pet_Collar,Sufficient Stock,"['Bedding_Set', 'Jeans', 'Gaming_Console']"
Salt,Groceries,Store_2,Customer_66,470,342,384.28,0.92,True,2024-10-23,Manufacturer_19,Rice,Sufficient Stock,"['Jeans', 'Bluetooth_Speaker', 'Chicken_Breast']"
Washing_Machine,Home Essentials,Store_6,Customer_81,347,321,356.39,-0.86,True,2024-09-30,Manufacturer_16,Cookware_Set,Sufficient Stock,"['Bluetooth_Speaker', 'Womens_Sandals', 'Bedding_Set']"
Bedding_Set,Home Essentials,Store_15,Customer_7,239,358,210.92,-0.77,False,2024-10-21,Manufacturer_24,Vacuum_Cleaner,Sufficient Stock,"['Digital_Camera', 'Body_Lotion', 'Vacuum_Cleaner']"
Vacuum_Cleaner,Home Essentials,Store_19,Customer_42,377,360,450.87,-0.85,False,2024-09-27,Manufacturer_39,Kitchen_Blender,Sufficient Stock,"['USB_C_Charger', 'Kitchen_Blender', 'Cat_Food']"
Wrist_Watch,Fashion,Store_1,Customer_93,76,422,88.18,0.11,False,2024-09-26,Manufacturer_50,Sneakers,Sufficient Stock,"['Power_Bank', 'Fridge', 'Pet_Collar']"
Body_Lotion,Personal Care,Store_6,Customer_19,192,185,167.48,-0.72,False,2024-10-08,Manufacturer_34,Face_Cream,Sufficient Stock,"['Dog_Food', 'LED_TV', 'Pain_Relief_Tablets']"
Sugar,Groceries,Store_7,Customer_74,115,319,118.35,0.98,True,2024-10-22,Manufacturer_36,Chicken_Breast,Sufficient Stock,"['Blood_Pressure_Monitor', 'Washing_Machine', 'Salt']"
Shampoo,Personal Care,Store_17,Customer_19,345,357,351.09,0.41,False,2024-09-26,Manufacturer_16,Face_Wash,Sufficient Stock,"['Pet_Bed', 'Conditioner', 'Pasta']"
Mens_T_Shirt,Fashion,Store_2,Customer_57,284,9,298.03,-0.61,False,2024-10-03,Manufacturer_9,Wrist_Watch,Restock Soon,"['Soap', 'Sneakers', 'Microwave_Oven']"
Soap,Personal Care,Store_15,Customer_52,439,309,458.32,-0.2,False,2024-10-16,Manufacturer_9,Soap,Sufficient Stock,"['Olive_Oil', 'Pet_Bed', 'Sports_Bottle']"
Bluetooth_Speaker,Electronics,Store_17,Customer_13,335,498,312.24,0.63,False,2024-10-20,Manufacturer_43,Digital_Camera,Sufficient Stock,"['Fresh_Milk', 'Mobile_Phone', 'Iron']"
Face_Cream,Personal Care,Store_13,Customer_78,158,148,148.14,-0.58,True,2024-09-29,Manufacturer_13,Shampoo,Sufficient Stock,"['Cat_Food', 'Jacket', 'LED_TV']"
Rice,Groceries,Store_16,Customer_52,174,498,175.97,0.99,False,2024-10-08,Manufacturer_13,Chicken_Breast,Sufficient Stock,"['Iron', 'Weight_Scale', 'Conditioner']"
Pet_Collar,Pet Supplies,Store_12,Customer_49,260,429,262.64,-0.55,False,2024-10-02,Manufacturer_40,Grooming_Kit,Sufficient Stock,"['Wrist_Watch', 'Face_Wash', 'Wireless_Headphones']"
Dining_Set,Home Essentials,Store_16,Customer_32,414,447,399.24,0.13,False,2024-10-09,Manufacturer_11,Iron,Sufficient Stock,"['Pet_Bed', 'Jacket', 'Toothpaste']"
Dog_Food,Pet Supplies,Store_9,Customer_32,329,342,368.14,-0.29,False,2024-10-19,Manufacturer_15,Pet_Shampoo,Sufficient Stock,"['Soap', 'Yoga_Mat', 'Iron']"
Dining_Set,Home Essentials,Store_17,Customer_63,469,138,473.12,-0.09,False,2024-10-01,Manufacturer_6,Microwave_Oven,Sufficient Stock,"['Womens_Dress', 'Pain_Relief_Tablets', 'Mobile_Phone']"
Womens_Dress,Fashion,Store_4,Customer_17,82,456,92.16,0.17,False,2024-10-12,Manufacturer_49,Jeans,Sufficient Stock,"['Sneakers', 'Gaming_Console', 'Body_Lotion']"
Shampoo,Personal Care,Store_15,Customer_95,488,229,506.53,-0.15,True,2024-10-11,Manufacturer_50,Sunscreen,Sufficient Stock,"['Salt', 'Weight_Scale', 'Cat_Food']"
Toothpaste,Personal Care,Store_3,Customer_62,297,49,248.96,-0.39,False,2024-10-01,Manufacturer_30,Body_Lotion,Restock Soon,"['Perfume', 'LED_TV', 'Bedding_Set']"
Smart_Watch,Electronics,Store_20,Customer_85,449,454,428.8,-0.38,True,2024-09-27,Manufacturer_14,Laptop,Sufficient Stock,"['Smart_Watch', 'Wrist_Watch', 'Dog_Food']"
Washing_Machine,Home Essentials,Store_2,Customer_62,416,171,365.4,-0.34,True,2024-10-12,Manufacturer_1,Microwave_Oven,Sufficient Stock,"['Pet_Toys', 'Olive_Oil', 'First_Aid_Kit']"
Air_Purifier,Home Essentials,Store_5,Customer_69,203,482,189.86,0.49,True,2024-10-15,Manufacturer_47,Bedding_Set,Sufficient Stock,"['Washing_Machine', 'LED_TV', 'Conditioner']"
Air_Purifier,Home Essentials,Store_7,Customer_31,427,242,459.13,0.52,False,2024-10-07,Manufacturer_33,Bedding_Set,Sufficient Stock,"['USB_C_Charger', 'Body_Lotion', 'Jeans']"
Iron,Home Essentials,Store_9,Customer_75,408,67,404.56,0.45,False,2024-10-11,Manufacturer_32,Iron,Sufficient Stock,"['Kitchen_Blender', 'Olive_Oil', 'Jeans']"
Treats,Pet Supplies,Store_2,Customer_37,55,206,44.18,0.95,True,2024-10-12,Manufacturer_45,Treats,Sufficient Stock,"['Kitchen_Blender', 'Blood_Pressure_Monitor', 'Chicken_Breast']"
Chicken_Breast,Groceries,Store_13,Customer_36,420,63,485.92,0.79,False,2024-10-03,Manufacturer_42,Chicken_Breast,Sufficient Stock,"['LED_TV', 'Kitchen_Blender', 'Pet_Shampoo']"
Pasta,Groceries,Store_6,Customer_68,106,93,109.56,-0.27,True,2024-09-27,Manufacturer_50,Chicken_Breast,Sufficient Stock,"['Conditioner', 'Womens_Sandals', 'Treats']"
Microwave_Oven,Home Essentials,Store_12,Customer_29,479,310,393.19,-0.18,True,2024-10-06,Manufacturer_50,Vacuum_Cleaner,Sufficient Stock,"['Womens_Sandals', 'Whole_Wheat_Bread', 'Washing_Machine']"
Sneakers,Fashion,Store_15,Customer_55,285,139,267.93,-0.18,True,2024-10-17,Manufacturer_6,Scarf,Sufficient Stock,"['Salt', 'Mens_T_Shirt', 'Pet_Bed']"
Kitchen_Blender,Home Essentials,Store_18,Customer_32,172,85,197.4,-0.43,True,2024-10-23,Manufacturer_48,Microwave_Oven,Sufficient Stock,"['Pet_Toys', 'Protein_Shake', 'Face_Wash']"
Pet_Shampoo,Pet Supplies,Store_15,Customer_89,144,241,148.88,0.01,False,2024-10-10,Manufacturer_16,Pet_Toys,Sufficient Stock,"['Conditioner', 'Vitamins', 'Leash']"
Womens_Sandals,Fashion,Store_8,Customer_95,440,98,457.62,0.02,True,2024-10-12,Manufacturer_41,Sneakers,Sufficient Stock,"['Pet_Carrier', 'Conditioner', 'Fitness_Tracker']"
Leash,Pet Supplies,Store_6,Customer_2,484,124,446.32,-0.89,False,2024-10-21,Manufacturer_6,Grooming_Kit,Sufficient Stock,"['Face_Cream', 'Wrist_Watch', 'Pet_Collar']"
Fresh_Milk,Groceries,Store_18,Customer_50,106,467,99.83,0.84,False,2024-10-15,Manufacturer_29,Whole_Wheat_Bread,Sufficient Stock,"['Power_Bank', 'Iron', 'Scarf']"
First_Aid_Kit,Health,Store_17,Customer_77,101,290,111.03,0.5,False,2024-09-30,Manufacturer_41,Pain_Relief_Tablets,Sufficient Stock,"['Dining_Set', 'Power_Bank', 'Fitness_Tracker']"
Fresh_Milk,Groceries,Store_1,Customer_55,153,375,170.6,1.0,True,2024-10-23,Manufacturer_39,Pasta,Sufficient Stock,"['Leash', 'Jeans', 'Whole_Wheat_Bread']"
Face_Cream,Personal Care,Store_4,Customer_1,472,221,564.63,-0.99,True,2024-09-30,Manufacturer_37,Shampoo,Sufficient Stock,"['Womens_Dress', 'Laptop', 'Rice']"
Sneakers,Fashion,Store_13,Customer_33,119,440,128.93,-0.53,False,2024-10-15,Manufacturer_19,Handbag,Sufficient Stock,"['Kitchen_Blender', 'Deodorant', 'Leash']"
USB_C_Charger,Electronics,Store_13,Customer_52,140,131,139.53,-0.6,True,2024-10-19,Manufacturer_31,Wireless_Headphones,Sufficient Stock,"['Handbag', 'Kitchen_Blender', 'Bluetooth_Speaker']"
Gaming_Console,Electronics,Store_11,Customer_22,336,437,378.5,0.75,True,2024-09-28,Manufacturer_29,Power_Bank,Sufficient Stock,"['Perfume', 'Iron', 'Bluetooth_Speaker']"
Salt,Groceries,Store_11,Customer_69,399,161,350.49,0.73,False,2024-10-06,Manufacturer_41,Pasta,Sufficient Stock,"['Mobile_Phone', 'Iron', 'Cat_Food']"
Protein_Shake,Health,Store_9,Customer_88,297,417,315.6,0.08,True,2024-10-05,Manufacturer_44,Blood_Pressure_Monitor,Sufficient Stock,"['LED_TV', 'Weight_Scale', 'Salt']"
Health_Bar,Health,Store_17,Customer_38,260,209,289.65,0.97,False,2024-10-10,Manufacturer_48,Fitness_Tracker,Sufficient Stock,"['Protein_Shake', 'Wireless_Headphones', 'Face_Wash']"
Grooming_Kit,Pet Supplies,Store_9,Customer_1,358,118,360.0,0.16,False,2024-10-02,Manufacturer_41,Pet_Shampoo,Sufficient Stock,"['Yoga_Mat', 'USB_C_Charger', 'Pasta']"
Vacuum_Cleaner,Home Essentials,Store_11,Customer_47,380,169,372.71,-0.08,True,2024-10-23,Manufacturer_47,Microwave_Oven,Sufficient Stock,"['Gaming_Console', 'Pet_Collar', 'Fitness_Tracker']"
Dining_Set,Home Essentials,Store_10,Customer_69,444,75,525.59,0.0,True,2024-09-25,Manufacturer_50,Washing_Machine,Sufficient Stock,"['Vacuum_Cleaner', 'Digital_Camera', 'Perfume']"
Mobile_Phone,Electronics,Store_12,Customer_4,117,454,116.26,0.34,False,2024-09-28,Manufacturer_50,Smart_Watch,Sufficient Stock,"['Fitness_Tracker', 'Air_Purifier', 'Shampoo']"
Vitamins,Health,Store_19,Customer_25,459,180,435.7,-0.72,True,2024-10-09,Manufacturer_2,Fitness_Tracker,Sufficient Stock,"['Pasta', 'Treats', 'Womens_Sandals']"
Washing_Machine,Home Essentials,Store_9,Customer_99,429,26,451.72,0.92,True,2024-10-22,Manufacturer_47,Bedding_Set,Restock Soon,"['Microwave_Oven', 'Grooming_Kit', 'Body_Lotion']"
Dining_Set,Home Essentials,Store_4,Customer_51,494,361,533.58,-0.14,True,2024-09-25,Manufacturer_43,Air_Purifier,Sufficient Stock,"['Sports_Bottle', 'Mobile_Phone', 'Perfume']"
Sports_Bottle,Health,Store_14,Customer_23,90,12,96.45,0.1,False,2024-10-12,Manufacturer_31,First_Aid_Kit,Restock Soon,"['Blood_Pressure_Monitor', 'Leash', 'Eggs']"
Fresh_Milk,Groceries,Store_11,Customer_69,71,122,65.21,0.64,True,2024-10-12,Manufacturer_41,Olive_Oil,Sufficient Stock,"['Sneakers', 'Health_Bar', 'Vacuum_Cleaner']"
Perfume,Personal Care,Store_20,Customer_63,363,329,349.8,-0.03,True,2024-10-15,Manufacturer_42,Sunscreen,Sufficient Stock,"['Power_Bank', 'Fresh_Milk', 'Washing_Machine']"
Fresh_Milk,Groceries,Store_4,Customer_82,467,352,506.53,-0.12,False,2024-09-27,Manufacturer_48,Rice,Sufficient Stock,"['Bedding_Set', 'Whole_Wheat_Bread', 'Shampoo']"
Pet_Toys,Pet Supplies,Store_2,Customer_24,439,388,503.0,0.13,False,2024-10-14,Manufacturer_34,Dog_Food,Sufficient Stock,"['Fridge', 'Handbag', 'Body_Lotion']"
Sunscreen,Personal Care,Store_9,Customer_28,316,145,374.82,-0.64,False,2024-10-01,Manufacturer_39,Toothpaste,Sufficient Stock,"['Scarf', 'Salt', 'Kitchen_Blender']"
Fitness_Tracker,Health,Store_17,Customer_93,451,188,405.58,-0.01,True,2024-10-19,Manufacturer_45,Blood_Pressure_Monitor,Sufficient Stock,"['Womens_Dress', 'Kitchen_Blender', 'Vitamins']"
Pet_Carrier,Pet Supplies,Store_6,Customer_83,167,163,190.51,0.41,True,2024-10-22,Manufacturer_24,Pet_Carrier,Sufficient Stock,"['Pet_Carrier', 'Sneakers', 'Yoga_Mat']"
Handbag,Fashion,Store_12,Customer_62,445,490,519.08,0.11,True,2024-10-22,Manufacturer_14,Jeans,Sufficient Stock,"['Smart_Watch', 'Chicken_Breast', 'Face_Wash']"
Bluetooth_Speaker,Electronics,Store_10,Customer_22,260,440,258.13,0.68,False,2024-09-26,Manufacturer_30,LED_TV,Sufficient Stock,"['Washing_Machine', 'Shampoo', 'Protein_Shake']"
Rice,Groceries,Store_19,Customer_26,250,71,226.22,-0.09,True,2024-10-10,Manufacturer_21,Fresh_Milk,Sufficient Stock,"['Laptop', 'First_Aid_Kit', 'Air_Purifier']"
Leash,Pet Supplies,Store_5,Customer_28,103,375,114.86,-0.27,False,2024-10-05,Manufacturer_45,Cat_Food,Sufficient Stock,"['Laptop', 'Deodorant', 'Air_Purifier']"
